candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R1_PCA_85__KMEANS__K2,208,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,209,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,210,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,211,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,212,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,213,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,214,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,215,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,216,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,217,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,218,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,219,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,220,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,221,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,222,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,223,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,224,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,225,0.9350162459385154,0.9603841536614646,0.9411764705882353,17,48,4
R1_PCA_85__KMEANS__K2,226,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,227,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,228,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,229,0.7247304362918447,0.8207792207792208,0.7142857142857143,14,51,5
R1_PCA_85__KMEANS__K2,230,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,231,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,232,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,233,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,234,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,235,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,236,0.7994276471320144,0.8716981132075472,0.8,15,50,6
R1_PCA_85__KMEANS__K2,237,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,238,1.0,1.0,1.0,11,54,5
R1_PCA_85__KMEANS__K2,239,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,240,0.6851995350639287,0.8057713651498335,0.7058823529411765,17,48,5
R1_PCA_85__KMEANS__K2,241,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,242,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,243,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,244,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,245,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,246,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,247,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,248,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,249,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,250,0.7644239200327352,0.8373205741626795,0.7272727272727273,8,57,5
R1_PCA_85__KMEANS__K2,251,0.813839615668884,0.8904403866809882,0.8421052631578947,19,46,5
R1_PCA_85__KMEANS__K2,252,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,253,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,254,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,255,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,256,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,257,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,258,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,259,1.0,1.0,1.0,16,49,5
R1_PCA_85__KMEANS__K2,260,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,261,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,262,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,263,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,264,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,265,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,266,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,267,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,268,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,4
R1_PCA_85__KMEANS__K2,269,0.8352609876294881,0.8824561403508773,0.8,8,57,5
R1_PCA_85__KMEANS__K2,270,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,271,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,272,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,273,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,274,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,275,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,276,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,277,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,278,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,279,0.8687163375224417,0.9178921568627452,0.875,16,49,4
R1_PCA_85__KMEANS__K2,280,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,281,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,282,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,4
R1_PCA_85__KMEANS__K2,283,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,284,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,285,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,286,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,287,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,288,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,289,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,290,0.8730153807988092,0.9240362811791383,0.8888888888888888,18,47,4
R1_PCA_85__KMEANS__K2,291,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,292,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,293,0.9261606184048209,0.9490740740740741,0.9166666666666666,12,53,5
R1_PCA_85__KMEANS__K2,294,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,295,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,296,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,4
R1_PCA_85__KMEANS__K2,297,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,298,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,299,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,300,1.0,1.0,1.0,14,51,4
R1_PCA_85__KMEANS__K2,301,0.9287780992655241,0.9521044992743106,0.9230769230769231,13,52,5
R1_PCA_85__KMEANS__K2,302,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,303,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,304,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,305,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,306,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,307,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,308,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,309,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,310,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,4
R1_PCA_85__KMEANS__K2,311,0.8113406284744572,0.8866666666666667,0.8333333333333334,18,47,5
R1_PCA_85__KMEANS__K2,312,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,313,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,314,0.9339263024142312,0.95875,0.9375,16,49,5
R1_PCA_85__KMEANS__K2,315,0.7247304362918447,0.8207792207792208,0.7142857142857143,14,51,6
R1_PCA_85__KMEANS__K2,316,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,317,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,318,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,319,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,320,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,321,0.6851995350639287,0.8057713651498335,0.7058823529411765,17,48,5
R1_PCA_85__KMEANS__K2,322,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,323,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,324,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,325,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,326,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,327,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,328,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,329,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,330,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,331,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,332,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,333,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,334,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,335,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,336,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,337,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,338,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,339,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,340,1.0,1.0,1.0,11,54,5
R1_PCA_85__KMEANS__K2,341,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,342,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,343,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,344,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,345,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,346,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,347,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,348,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,5
R1_PCA_85__KMEANS__K2,349,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,350,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,351,0.6249755525132017,0.7679738562091503,0.6470588235294118,17,48,5
R1_PCA_85__KMEANS__K2,352,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,353,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,354,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,355,0.750814057166649,0.8496732026143791,0.7777777777777778,18,47,5
R1_PCA_85__KMEANS__K2,356,0.7137494134209291,0.8104395604395604,0.6923076923076923,13,52,5
R1_PCA_85__KMEANS__K2,357,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,358,0.9339263024142312,0.95875,0.9375,16,49,5
R1_PCA_85__KMEANS__K2,359,1.0,1.0,1.0,15,50,4
R1_PCA_85__KMEANS__K2,360,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,361,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,362,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,363,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,364,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,365,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,366,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,367,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,368,0.7137494134209291,0.8104395604395604,0.6923076923076923,13,52,5
R1_PCA_85__KMEANS__K2,369,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,370,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,371,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,372,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,373,0.6963456365257269,0.8194014447884417,0.7368421052631579,19,46,5
R1_PCA_85__KMEANS__K2,374,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,375,0.9187261893132753,0.9410714285714286,0.9,9,56,5
R1_PCA_85__KMEANS__K2,376,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,377,0.8657432072456047,0.9141025641025642,0.8666666666666667,13,52,5
R1_PCA_85__KMEANS__K2,378,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,379,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,380,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,4
R1_PCA_85__KMEANS__K2,381,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,382,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,383,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,384,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,385,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,386,0.8657432072456047,0.9141025641025642,0.8666666666666667,13,52,5
R1_PCA_85__KMEANS__K2,387,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,388,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,389,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,390,0.8517043139740166,0.8984848484848484,0.8333333333333334,12,53,5
R1_PCA_85__KMEANS__K2,391,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,392,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,393,0.7247304362918447,0.8207792207792208,0.7142857142857143,14,51,5
R1_PCA_85__KMEANS__K2,394,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,395,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,396,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,397,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,398,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,399,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,400,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,401,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,402,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,403,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,404,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,405,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,406,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,407,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,408,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,409,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,410,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,411,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,412,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,413,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,4
R1_PCA_85__KMEANS__K2,414,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,415,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,416,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,417,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,418,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,419,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,420,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,421,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,422,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,423,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,424,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,425,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,426,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,427,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,428,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,429,0.8657432072456047,0.9141025641025642,0.8666666666666667,13,52,5
R1_PCA_85__KMEANS__K2,430,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,431,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,432,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,433,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,434,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,435,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,436,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,437,0.9339263024142312,0.95875,0.9375,16,49,5
R1_PCA_85__KMEANS__K2,438,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,439,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,440,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,441,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,442,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,443,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,444,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,445,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,446,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,447,1.0,1.0,1.0,15,50,4
R1_PCA_85__KMEANS__K2,448,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,449,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,450,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,451,0.750814057166649,0.8496732026143791,0.7777777777777778,18,47,5
R1_PCA_85__KMEANS__K2,452,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,453,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,454,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,455,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,456,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,457,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,458,1.0,1.0,1.0,10,55,5
R1_PCA_85__KMEANS__K2,459,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,460,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,461,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,462,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,463,0.8042929292929293,0.8774038461538461,0.8125,16,49,4
R1_PCA_85__KMEANS__K2,464,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,465,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,466,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,467,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,468,0.5655251893315772,0.7304812834224599,0.5882352941176471,17,48,5
R1_PCA_85__KMEANS__K2,469,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,470,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,471,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,472,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,473,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,474,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,475,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,476,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,477,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,478,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,479,0.8687163375224417,0.9178921568627452,0.875,16,49,4
R1_PCA_85__KMEANS__K2,480,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,481,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,482,0.6851995350639287,0.8057713651498335,0.7058823529411765,17,48,5
R1_PCA_85__KMEANS__K2,483,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,484,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,485,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,486,1.0,1.0,1.0,14,51,4
R1_PCA_85__KMEANS__K2,487,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,488,1.0,1.0,1.0,15,50,4
